episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
38,83.0,-1.3922407085633177,-0.6631135454481242,-15.583846766008799,-24.0,2.6,1,2.997321898738426e-05,False,True,37.08849610339061,71,39.07254948639874,429.193,in_progress,0.0
38,84.0,-1.2260256084004073,-0.7235541869414414,-18.18552285624971,-18.0,3.0,2,4.017142143705145e-05,False,True,37.520577554522625,73,39.07254948639874,429.26,in_progress,0.0
38,85.0,-1.0571926597591945,-0.7973042471089338,-21.529944714211712,-12.0,3.3,3,5.057777224842232e-05,False,True,37.95516306346476,74,39.07254948639874,429.325,in_progress,0.0
38,86.0,-0.8854120627403758,-0.8879451182171636,-25.836812059493205,-24.0,2.6,1,1.947926012183766e-05,False,True,38.41644523257204,75,39.07254948639874,429.389,in_progress,0.0
38,87.0,-0.708401712554005,-0.9970178380308345,-30.487706667780078,0.0,2.8,8,39.05015549942922,False,True,38.92558665833161,76,39.07254948639874,429.456,in_progress,0.0
38,88.0,-0.5592475939087788,-1.0981035085980049,-33.20786739903772,25.0,2.5,13,43.27364344177186,False,True,39.381793300244674,77,39.07254948639874,429.515,in_progress,0.0
38,89.0,-0.4044658166421304,-1.2137540763740553,-35.45827264797285,25.0,2.5,13,49.430812302100804,False,True,39.88788311500853,79,39.07254948639874,429.595,in_progress,0.0
38,90.0,-0.26393912598190195,-1.3275478903261568,-37.55537018606503,30.0,2.1,14,43.004391804694485,False,True,40.42033351977623,80,39.07254948639874,429.657,in_progress,0.0
38,91.0,-0.12982982646349886,-1.4267263159900487,-36.931671438600766,30.0,2.1,14,32.51898458899639,False,True,40.89887461881672,81,39.07254948639874,429.725,in_progress,0.0
38,92.0,0.04628509762677274,-1.5351169499317585,-33.280089819078434,30.0,2.1,14,10.99329429896466,False,True,41.48706206498376,83,39.07254948639874,429.791,in_progress,0.0
38,93.0,0.15915155326116862,-1.5921824981769672,-30.221756025551862,20.0,2.9,12,4.796704624584359e-05,False,True,41.868979368909734,84,39.07254948639874,429.867,in_progress,0.0
38,94.0,0.2921272656906119,-1.6503960061249128,-26.953440769125415,25.0,2.5,13,3.79618326283245e-05,False,True,42.2883178680778,85,39.07254948639874,429.921,in_progress,0.0
38,95.0,0.4452211177228894,-1.706385723516975,-23.16773532166294,25.0,2.5,13,3.606818956798334e-05,False,True,42.75756903604966,86,39.07254948639874,429.989,in_progress,0.0
38,96.0,0.6060803046047156,-1.755851425402995,-19.739268067229165,0.0,2.8,8,6.522245566735685e-05,False,True,43.19464336117843,87,39.07254948639874,430.058,in_progress,0.0
38,97.0,0.803846436014485,-1.7983899817387778,-14.788588976730544,0.0,2.8,8,6.735850793928678e-05,False,True,43.71597835180696,89,39.07254948639874,430.108,in_progress,0.0
38,98.0,0.9550320660335269,-1.8171571393663077,-10.564478345571263,0.0,2.8,8,6.797462461571249e-05,False,True,44.10899391201109,90,39.07254948639874,430.15,in_progress,0.0
38,99.0,1.1248333515825182,-1.8280009835443436,-6.592477005207709,0.0,2.8,8,6.762443430875888e-05,False,True,44.546243826597085,91,39.07254948639874,430.259,in_progress,0.0
38,100.0,1.3018079660542992,-1.8304094546249017,-3.2596213911986367,0.0,3.2,7,5.586875354928104,False,True,44.99942687871462,92,39.07254948639874,430.324,in_progress,0.0
38,101.0,1.481869421712636,-1.8259758233403063,-0.4108553260167238,-12.0,3.3,3,31.59635755418838,False,True,45.460307237626665,93,39.07254948639874,430.393,in_progress,0.0
38,102.0,1.6751314279453178,-1.8119487927489837,2.410160576450676,-12.0,3.3,3,53.75055229952276,False,True,45.95256331117481,94,39.07254948639874,430.46,in_progress,0.0
38,103.0,1.885130180140542,-1.7945431914648018,3.8610161435982384,-12.0,3.3,3,64.86502072444374,False,True,46.488010081091026,96,39.07254948639874,430.525,in_progress,0.0
38,104.0,2.097838372401545,-1.7765807920428074,4.570257523617561,-12.0,3.3,3,67.94149306001195,False,True,47.035367365211215,97,39.07254948639874,430.59,in_progress,0.0
38,105.0,2.327975031171493,-1.7634132857497677,3.638618661987378,-12.0,3.3,3,67.26273236299517,False,True,47.626067528593175,99,39.07254948639874,430.656,in_progress,0.0
38,106.0,2.5579135360661778,-1.7567277057732804,2.19778054951053,-24.0,2.6,1,37.91331166164205,False,True,48.22310906691004,100,39.07254948639874,430.718,in_progress,0.0
38,107.0,2.7630405529335222,-1.7596997895397146,0.19957298190315673,-24.0,2.6,1,34.08483187484742,False,True,48.75335117449403,102,39.07254948639874,430.789,in_progress,0.0
38,108.0,2.9818176642044003,-1.772325700162808,-2.1823136093137987,0.0,2.8,8,77.3940177300165,False,True,49.32456970566709,103,39.07254948639874,430.82,in_progress,0.0
38,109.0,3.182617648659452,-1.7897200604381507,-3.904976131357461,0.0,2.8,8,76.01734593023848,False,True,49.84416715092428,105,39.07254948639874,430.879,in_progress,0.0
38,110.0,3.388388401976174,-1.8151688684200897,-5.998122120655042,0.0,2.8,8,73.66480241148273,False,True,50.37588383093273,106,39.07254948639874,430.987,in_progress,0.0
38,111.0,3.571980996347567,-1.8474560044487656,-8.466102055455861,0.0,2.8,8,59.04444787573379,False,True,50.85396942965949,107,39.07254948639874,431.06,in_progress,0.0
38,112.0,3.7606624298817586,-1.887394014585687,-10.64485724921457,0.0,2.8,8,27.47396294834655,False,True,51.338335301563234,108,39.07254948639874,431.126,in_progress,0.0
38,113.0,3.9534625519464903,-1.9361214433049385,-12.893375824327054,25.0,2.5,13,4.17508188286777e-05,False,True,51.83058617781764,110,39.07254948639874,431.187,in_progress,0.0
38,114.0,4.15715832045332,-1.9845818102007526,-13.10327825482427,0.0,2.8,8,4.80997502228925e-05,False,True,52.349470022743176,111,39.07254948639874,431.229,in_progress,0.0
38,115.0,4.305428708578479,-2.0151182255602214,-12.358524789298698,0.0,2.8,8,4.794586326891016e-05,False,True,52.72415926794733,112,39.07254948639874,431.326,in_progress,0.0
38,116.0,4.499512381871612,-2.056932817085671,-12.327125349285057,25.0,2.5,13,4.2252360160353135e-05,False,True,53.210891298934875,113,39.07254948639874,431.383,in_progress,0.0
38,117.0,4.675284786763988,-2.0890323745731685,-11.180383302156287,20.0,2.9,12,4.863357902575858e-05,False,True,53.64905780838616,114,39.07254948639874,431.461,in_progress,0.0
38,118.0,4.850023158778371,-2.109618631137512,-8.569571993914696,15.0,3.2,11,5.456853159935255e-05,False,True,54.083404449383806,116,39.07254948639874,431.525,in_progress,0.0
38,119.0,5.0432740565284115,-2.124085332038535,-5.874509378298389,30.0,2.1,14,3.31587519435571e-05,False,True,54.56207529080372,117,39.07254948639874,431.592,in_progress,0.0
38,120.0,5.225231628312406,-2.1257962768153416,-2.5701485263954815,30.0,2.1,14,3.140226368423859e-05,False,True,55.00156084476696,118,39.07254948639874,431.611,in_progress,0.0
38,121.0,5.417478364798773,-2.1150587076692977,1.1968246907272055,30.0,2.1,14,2.8855856715845595e-05,False,True,55.4689402761376,119,39.07254948639874,431.727,in_progress,0.0
38,122.0,5.57305289954688,-2.0972411666238666,4.172758648889703,30.0,2.1,14,2.7947964099838712e-05,False,True,55.84647073422103,120,39.07254948639874,431.787,in_progress,0.0
38,123.0,5.745883362090774,-2.0650016573858982,7.933983736296947,30.0,2.1,14,2.5401749584937177e-05,False,True,56.27050840980964,121,39.07254948639874,431.857,in_progress,0.0
38,124.0,5.871176635763043,-2.034315278272874,10.588278219616805,30.0,2.1,14,2.6213834046999235e-05,False,True,56.571356087632694,122,39.07254948639874,431.894,in_progress,0.0
38,125.0,6.0149864168226,-1.9916008916690653,13.642799779305326,30.0,2.1,14,2.5214531280670397e-05,False,True,56.92484451594791,123,39.07254948639874,431.987,in_progress,0.0
38,126.0,6.1673179308092,-1.9342181103464104,17.45189779282692,30.0,2.1,14,2.504024754150335e-05,False,True,57.309489620451934,124,39.07254948639874,432.06,in_progress,0.0
38,127.0,6.2987100703151,-1.8736748080852736,21.07718925440602,30.0,2.1,14,2.1241499709062197e-05,False,True,57.67011880379945,125,39.07254948639874,432.121,in_progress,0.0
38,128.0,6.4276399743376995,-1.803132789564076,24.95425613525587,30.0,2.1,14,2.2910054822850574e-05,False,True,58.002638244591445,126,39.07254948639874,432.192,in_progress,0.0
38,129.0,6.544946554395689,-1.7281319647668643,28.682807833502753,30.0,2.1,14,2.4181358713479227e-05,False,True,58.30934253481397,127,39.07254948639874,432.259,in_progress,0.0
38,130.0,6.664754819255455,-1.6376853373819815,33.13790259484757,30.0,2.1,14,2.46890754611166e-05,False,True,58.637407865904905,127,39.07254948639874,432.323,in_progress,0.0
38,131.0,6.779588474711388,-1.5348689651458562,37.73451082922385,30.0,2.1,14,2.628204953810303e-05,False,True,58.969710940136785,128,39.07254948639874,432.345,in_progress,0.0
38,132.0,6.88490529408019,-1.4259010186839791,42.02312545307846,30.0,2.1,14,2.8654634334314158e-05,False,True,59.292729594625406,129,39.07254948639874,432.459,in_progress,0.0
38,133.0,6.981573266403832,-1.307699917414887,46.58438022988639,30.0,2.1,14,2.928733249474294e-05,False,True,59.61945273173925,130,39.07254948639874,432.525,in_progress,0.0
38,134.0,7.067175771111156,-1.186406788429971,50.79208407336042,30.0,2.1,14,2.5453596804090798e-05,False,True,59.999392523936486,131,39.07254948639874,432.562,in_progress,0.0
38,135.0,7.140679466070507,-1.0659774083479872,54.63516923616027,30.0,2.1,14,2.623461394513778e-05,False,True,60.299705779988045,132,39.07254948639874,432.647,in_progress,0.0
38,136.0,7.2116641977585845,-0.9256041291654243,59.21649517446893,30.0,2.1,14,2.680929358269665e-05,False,True,60.64624469592362,133,39.07254948639874,432.73,in_progress,0.0
38,137.0,7.272249172486577,-0.7744668567703198,64.11360505421916,30.0,2.1,14,2.652645965561501e-05,False,True,61.012715491777605,134,39.07254948639874,432.777,in_progress,0.0
38,138.0,7.316840797782617,-0.6292475085255438,68.87434841886595,30.0,2.1,14,2.451245217146543e-05,False,True,61.357647761141884,135,39.07254948639874,432.853,in_progress,0.0
38,139.0,7.347844290127441,-0.4914910934099256,73.13362000330451,30.0,2.1,14,2.387363313078793e-05,False,True,61.68125771377172,135,39.07254948639874,432.921,in_progress,0.0
38,140.0,7.370463610379457,-0.3371692729593053,77.67707716496237,30.0,2.1,14,2.0809354674376874e-05,False,True,62.04812589318705,136,39.07254948639874,432.989,in_progress,0.0
38,141.0,7.379381855977047,-0.19547708739945047,82.06778037900713,20.0,2.9,12,3.954062874779975e-05,False,True,62.3827269815848,137,39.07254948639874,433.041,in_progress,0.0
38,142.0,7.374679613391178,-0.03513756620398123,87.38442709768032,30.0,2.1,14,1.6096103681877343e-05,False,True,62.765565127758634,138,39.07254948639874,433.123,in_progress,0.0
38,143.0,7.356898795038594,0.11807170212176901,93.01442379081288,25.0,2.5,13,2.2293833690866964e-05,False,True,63.133003829419096,139,39.07254948639874,433.185,in_progress,0.0
38,144.0,7.329632308497054,0.27211692521292774,96.89515232003906,25.0,2.5,13,2.147661478289593e-05,False,True,63.507432035502895,140,39.07254948639874,433.25,in_progress,0.0
38,145.0,7.284246293841969,0.4290505901119596,102.10489871422433,30.0,2.1,14,1.5246226660638366e-05,False,True,63.89775894668431,141,39.07254948639874,433.312,in_progress,0.0
38,146.0,7.233078186161844,0.5691256126974034,106.222431179445,30.0,2.1,14,1.5331040457704088e-05,False,True,64.25623085896098,142,39.07254948639874,433.397,in_progress,0.0
38,147.0,7.167942659817953,0.7166639439673939,110.31025608812284,30.0,2.1,14,1.5771320858251547e-05,False,True,64.65188013305499,143,39.07254948639874,433.457,in_progress,0.0
38,148.0,7.100292843420413,0.8421402739105018,114.31354253410869,25.0,2.5,13,2.6047687528178144e-05,False,True,65.00976378582055,144,39.07254948639874,433.525,in_progress,0.0
38,149.0,7.015658175272269,0.9690120039296519,119.29215675424767,30.0,2.1,14,1.9110836948692654e-05,False,True,65.40337526299415,145,39.07254948639874,433.592,in_progress,0.0
38,150.0,6.914991470596034,1.0942015638220672,124.56857743394133,0.0,2.8,8,6.635765790266109e-05,False,True,65.82955344231132,146,39.07254948639874,433.659,in_progress,0.0
38,151.0,6.808033051636904,1.207814903918415,129.2436335592583,30.0,2.1,14,2.2228005531218764e-05,False,True,66.2544427342032,147,39.07254948639874,433.725,in_progress,0.0
38,152.0,6.688440501382346,1.3181281966669527,133.6914128779327,30.0,2.1,14,2.3670325596450292e-05,False,True,66.70312925303824,148,39.07254948639874,433.754,in_progress,0.0
38,153.0,6.567511803426447,1.4182918034304526,137.17804335632857,25.0,2.5,13,3.407689572324728e-05,False,True,67.1411240007295,150,39.07254948639874,433.858,in_progress,0.0
38,154.0,6.4437138841433015,1.5063807203043298,141.03216671202506,0.0,2.8,8,6.285821328816168e-05,False,True,67.56685284851919,151,39.07254948639874,433.928,in_progress,0.0
38,155.0,6.297116568272965,1.588556809713533,146.7502107725188,10.0,3.5,10,6.27557707132555e-05,False,True,68.03394124030768,152,39.07254948639874,433.989,in_progress,0.0
38,156.0,6.148325269742832,1.652644837302401,152.8641267592922,-24.0,2.6,1,1.9250157519504775e-05,False,True,68.52856099542822,153,39.07254948639874,434.056,in_progress,0.0
38,157.0,5.965457430097534,1.7132424992267286,159.64029041772318,-30.0,2.2,0,1.552257313717599e-05,False,True,69.0648364853038,155,39.07254948639874,434.123,in_progress,0.0
38,158.0,5.800200750727933,1.754049869245882,164.9485015818184,0.0,2.8,8,6.685042586727215e-05,False,True,69.54367111967504,156,39.07254948639874,434.149,in_progress,0.0
38,159.0,5.632406340971563,1.7843961456332655,169.01134744620822,0.0,2.8,8,6.739100703135323e-05,False,True,70.05723513768464,157,39.07254948639874,434.261,in_progress,0.0
38,160.0,5.462610230592634,1.8044944806740635,171.80963677829422,0.0,2.8,8,6.681825138202305e-05,False,True,70.52001096304119,158,39.07254948639874,434.328,in_progress,0.0
38,161.0,5.271351069854041,1.8167741744237844,174.58859538822398,0.0,2.8,8,6.564941049200795e-05,False,True,71.02179771785441,160,39.07254948639874,434.355,in_progress,0.0
38,162.0,5.093760264409265,1.8205202461077257,176.95565321166515,0.0,2.8,8,6.356558720491477e-05,False,True,71.47396630637735,161,39.07254948639874,434.435,in_progress,0.0
38,163.0,4.9112665156573,1.8175193609040332,179.3468554185805,0.0,2.8,8,23.726805256811563,False,True,71.92459809196491,162,39.07254948639874,434.52,in_progress,0.0
38,164.0,4.727025047431788,1.809988044744088,-178.80790185357273,0.0,2.8,8,52.81827607276454,False,True,72.3675955250056,163,39.07254948639874,434.592,in_progress,0.0
38,165.0,4.536370797469048,1.794215847659104,-176.5830759627934,-24.0,2.6,1,47.99128300542595,False,True,72.83792490692781,164,39.07254948639874,434.613,in_progress,0.0
38,166.0,4.35525331187075,1.7781124732466203,-175.53809054409487,0.0,2.8,8,63.718747548424055,False,True,73.31438113934678,166,39.07254948639874,434.728,in_progress,0.0
38,167.0,4.151085230373887,1.7632286422971448,-175.74667771774776,0.0,2.8,8,60.69448867965735,False,True,74.06454746265443,168,39.07254948639874,434.791,in_progress,0.0
38,168.0,3.9815159889999197,1.7506797707753157,-175.7605305848026,-18.0,3.0,2,45.2051784147938,False,True,74.56813279923291,169,39.07254948639874,434.854,in_progress,0.0
38,169.0,3.786928004528663,1.7423029713566152,-177.04279759063658,-12.0,3.3,3,18.559753204579476,False,True,75.01289329559276,170,39.07254948639874,434.929,in_progress,0.0
38,170.0,3.582488160909442,1.7439242119889922,-179.3581815042423,-12.0,3.3,3,5.832862240854794e-05,False,True,75.47851380421032,171,39.07254948639874,434.988,in_progress,0.0
38,171.0,3.3771823611875433,1.7559270474764777,177.79327289061618,-18.0,3.0,2,4.9887857073530886e-05,False,True,75.99542994064447,173,39.07254948639874,435.053,in_progress,0.0
38,172.0,3.171921898360438,1.7768561442829212,175.34876203647448,0.0,3.2,7,6.587632271896986e-05,False,True,76.63706262754255,174,39.07254948639874,435.112,in_progress,0.0
38,173.0,2.9446611924036743,1.811456635844864,172.40896062718338,-24.0,2.6,1,3.686337442887969e-05,False,True,77.33940461811459,176,39.07254948639874,435.16,in_progress,0.0
38,174.0,2.7430693526596137,1.8542687455144558,169.40102131180836,0.0,2.8,8,6.579107186397673e-05,False,True,77.8688764681718,177,39.07254948639874,435.254,in_progress,0.0
38,175.0,2.5525231820199425,1.9051905706598695,166.59869236313787,-18.0,3.0,2,4.4515424553606175e-05,False,True,78.33839770734994,179,39.07254948639874,435.327,in_progress,0.0
38,176.0,2.3699361073112084,1.9654499427422862,163.5908761202713,0.0,2.8,8,6.767105358621542e-05,False,True,78.7786144985302,180,39.07254948639874,435.392,in_progress,0.0
38,177.0,2.191755099969773,2.0337401870931577,160.57759125407148,0.0,2.8,8,6.776148784904658e-05,False,True,79.26333372663754,181,39.07254948639874,435.461,in_progress,0.0
38,178.0,1.995009777834601,2.1234378547569452,156.99920837014656,0.0,2.8,8,6.771929634889606e-05,False,True,79.84424900907051,183,39.07254948639874,435.526,in_progress,0.0
38,179.0,1.8314302843339407,2.208028940784438,154.3062455332387,0.0,2.8,8,6.727202590335858e-05,False,True,80.43293473889763,184,39.07254948639874,435.596,in_progress,0.0
38,180.0,1.6608521682724666,2.3088073122540513,151.15636186929447,20.0,2.9,12,3.412768927514855e-05,False,True,80.98693925924027,186,39.07254948639874,435.653,in_progress,0.0
38,181.0,1.4886594817184322,2.4118237509174043,149.85483590303144,0.0,3.2,7,7.22213268932728e-05,False,True,81.54908557699491,187,39.07254948639874,435.724,in_progress,0.0
38,182.0,1.3311453948545393,2.5054832346094003,149.38330468125537,0.0,2.8,8,6.800652924961158e-05,False,True,82.01974466374054,188,39.07254948639874,435.791,in_progress,0.0
38,183.0,1.1630388240024707,2.612332524204506,148.12027396322853,0.0,2.8,8,6.801585384577165e-05,False,True,82.52428327920816,190,39.07254948639874,435.855,in_progress,0.0
38,184.0,0.9968554547629351,2.7199328256510915,147.36929455291838,0.0,2.8,8,6.799560856649193e-05,False,True,83.02202899118228,191,39.07254948639874,435.925,in_progress,0.0
38,185.0,0.8296868548800295,2.830674575713569,146.80446085676957,-18.0,3.0,2,3.968198901552948e-05,False,True,83.51171963109903,192,39.07254948639874,435.994,in_progress,0.0
38,186.0,0.6808624822744084,2.9375964967123576,145.14756418219886,-18.0,3.0,2,3.8235924017714186e-05,False,True,83.96536554725029,193,39.07254948639874,436.059,in_progress,0.0
