episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
3,191.0,-5.968914922160132,3.310784305294755,-143.9362679764404,25.0,2.5,13,37.07641608408925,False,True,86.78572269704134,5,39.07254948639874,75.588,in_progress,0.0
3,192.0,-6.100541810966051,3.217729089833329,-144.40320073196267,25.0,2.5,13,4.947112118390636,False,True,87.18548536891082,6,39.07254948639874,75.635,in_progress,0.0
3,193.0,-6.247668596420273,3.1040876464129665,-143.11910618363348,30.0,2.1,14,3.554398954966598e-05,False,True,87.6499332532403,7,39.07254948639874,75.698,in_progress,0.0
3,194.0,-6.367792826004013,2.99721761488947,-140.37125151563498,30.0,2.1,14,3.465016829452227e-05,False,True,88.05665281916089,8,39.07254948639874,75.794,in_progress,0.0
3,195.0,-6.4728041637065425,2.8862160527832703,-136.59917009608793,25.0,2.5,13,4.063293867253597e-05,False,True,88.44708054022112,9,39.07254948639874,75.861,in_progress,0.0
3,196.0,-6.569165733801583,2.7674357068580164,-132.6575355147343,30.0,2.1,14,3.0315874258842736e-05,False,True,88.83962926076411,10,39.07254948639874,75.925,in_progress,0.0
3,197.0,-6.654180672189972,2.643850269676435,-128.32970310854157,25.0,2.5,13,3.60816412543634e-05,False,True,89.22514387999394,11,39.07254948639874,75.962,in_progress,0.0
3,198.0,-6.742303983223108,2.4853938534778792,-122.72699098881945,0.0,4.0,5,8.280082117217539e-05,False,True,89.69319773512616,12,39.07254948639874,76.057,in_progress,0.0
3,199.0,-6.799169160117067,2.3565885192598097,-118.05982488816724,30.0,2.1,14,1.7254879398820837e-05,False,True,90.05580008926464,13,39.07254948639874,76.122,in_progress,0.0
3,200.0,-6.8533211942283945,2.2017005794459275,-112.79712507858852,25.0,2.5,13,2.0734686968696252e-05,False,True,90.47854059410503,14,39.07254948639874,76.194,in_progress,0.0
3,201.0,-6.899060669164046,2.0387527832512844,-108.61178904011103,25.0,2.5,13,1.9784289371372847e-05,False,True,90.9183638606264,15,39.07254948639874,76.26,in_progress,0.0
3,202.0,-6.930923054933508,1.867618694818049,-103.74038262043807,0.0,4.0,5,8.303014691019988e-05,False,True,91.37463056013378,17,39.07254948639874,76.323,in_progress,0.0
3,203.0,-6.951902435682124,1.7014115141785287,-99.9379030420602,30.0,2.1,14,1.5594180158075466e-05,False,True,91.82436914693258,18,39.07254948639874,76.392,in_progress,0.0
3,204.0,-6.959363718166868,1.5257593749786256,-94.79701358634065,30.0,2.1,14,1.71402331471541e-05,False,True,92.35488565924824,19,39.07254948639874,76.414,in_progress,0.0
3,205.0,-6.956967434444074,1.3763333281259753,-91.04566246512498,30.0,2.1,14,1.7757452858751e-05,False,True,92.79153552036426,20,39.07254948639874,76.525,in_progress,0.0
3,206.0,-6.9458743538838,1.221935261322435,-88.0996778654356,-6.0,3.7,4,6.586716750599952e-05,False,True,93.25083883637699,21,39.07254948639874,76.59,in_progress,0.0
3,207.0,-6.922278934050852,1.0413043054977977,-84.69163546211689,25.0,2.5,13,3.196691889583583e-05,False,True,93.78541072719916,23,39.07254948639874,76.626,in_progress,0.0
3,208.0,-6.8896754904902355,0.9017740120019719,-80.74102329549288,25.0,2.5,13,4.324949126759042,False,True,94.28865852679056,24,39.07254948639874,76.725,in_progress,0.0
3,209.0,-6.837935267729723,0.7408304548956403,-75.5988948733963,25.0,2.5,13,3.793573229017153e-05,False,True,94.78555233577745,25,39.07254948639874,76.789,in_progress,0.0
3,210.0,-6.778148627262037,0.5982894988402238,-71.05350728697111,25.0,2.5,13,3.8174574084872336e-05,False,True,95.24140618514569,27,39.07254948639874,76.858,in_progress,0.0
3,211.0,-6.703795754048738,0.44733527012686614,-66.9594284557538,25.0,2.5,13,3.8888802815417854e-05,False,True,95.72736010184158,28,39.07254948639874,76.923,in_progress,0.0
3,212.0,-6.61325168947621,0.29279903959212816,-62.50569664610051,25.0,2.5,13,4.0892237072655155e-05,False,True,96.28188582669522,29,39.07254948639874,76.994,in_progress,0.0
3,213.0,-6.520371592892202,0.1572536677356427,-58.6530644424766,30.0,2.1,14,3.324081630426897e-05,False,True,96.74124561473886,31,39.07254948639874,77.056,in_progress,0.0
3,214.0,-6.411381205359914,0.01823229284980253,-54.749132608321545,30.0,2.1,14,3.249138493755968e-05,False,True,97.2259894808912,32,39.07254948639874,77.122,in_progress,0.0
3,215.0,-6.3168463888530075,-0.09039886373416961,-51.81913469554901,25.0,2.5,13,4.089277021121487e-05,False,True,97.6215360329205,33,39.07254948639874,77.191,in_progress,0.0
3,216.0,-6.206414304291955,-0.1999392262315117,-48.00786850881937,25.0,2.5,13,4.0107381047856436e-05,False,True,98.04167471777076,34,39.07254948639874,77.259,in_progress,0.0
3,217.0,-6.060617904096856,-0.3141344337797356,-41.96217806993915,30.0,2.1,14,3.116730735053661e-05,False,True,98.55194825229096,35,39.07254948639874,77.286,in_progress,0.0
3,218.0,-5.937100593381963,-0.39583210197604624,-37.56424275562357,0.0,3.6,6,6.930650307061897e-05,False,True,98.94390425720823,36,39.07254948639874,77.374,in_progress,0.0
3,219.0,-5.798701333813462,-0.47464575958529254,-33.135822344646726,25.0,2.5,13,3.512113274847083e-05,False,True,99.36212607569907,37,39.07254948639874,77.414,in_progress,0.0
3,220.0,-5.644793727845515,-0.5420359088378532,-27.753981614492957,0.0,2.8,8,6.746707913082244e-05,False,True,99.79931836425769,38,39.07254948639874,77.526,in_progress,0.0
3,221.0,-5.478515356319032,-0.5991757375922255,-22.444406619641637,10.0,3.5,10,5.816010450052425e-05,True,True,100,40,39.07254948639874,77.591,lap_complete,0.0
4,1.0,-3.621001683643541,-1.1036165163110014,10.430763828607878,0.0,2.8,8,0.0,False,True,0.3568589680272155,53,39.07254948639874,77.723,prepare,0.0
4,2.0,-3.6212012337666377,-1.1038770158877873,10.387386126743639,0.0,2.8,8,4.734806161871985e-05,False,True,0.35617860119082356,53,39.07254948639874,77.802,in_progress,0.0
4,3.0,-3.610907710641757,-1.1011003683243783,10.612843012402404,0.0,4.0,5,5.99492684512757e-05,False,True,0.38345479113687797,53,39.07254948639874,77.859,in_progress,0.0
4,4.0,-3.589986397339296,-1.0946505861473073,11.073295797074941,25.0,2.5,13,8.275648442210193e-06,False,True,0.4351790375558745,53,39.07254948639874,77.926,in_progress,0.0
4,5.0,-3.5513476484520226,-1.0764910259394704,13.388922637322798,0.0,2.8,8,4.1067233459416734e-05,False,True,0.5443316425144229,53,39.07254948639874,77.992,in_progress,0.0
4,6.0,-3.501669926435461,-1.0507240885194697,16.471895484846893,0.0,2.8,8,3.792184380552006e-05,False,True,0.6870434702491518,54,39.07254948639874,78.057,in_progress,0.0
4,7.0,-3.439225487997175,-1.016939256561007,19.745362705056838,-18.0,3.0,2,3.4493685135669576e-05,False,True,0.8666920745096424,54,39.07254948639874,78.126,in_progress,0.0
4,8.0,-3.3611584960165897,-0.9777799945485386,21.934837953446102,-18.0,3.0,2,3.4490724858562317e-05,False,True,1.090194658131352,55,39.07254948639874,78.187,in_progress,0.0
4,9.0,-3.261121504268998,-0.933046574861735,22.7391402639286,-18.0,3.0,2,3.5002782586759306e-05,False,True,1.3673366092948724,57,39.07254948639874,78.255,in_progress,0.0
4,10.0,-3.1500589838590534,-0.8886093812702204,22.337176245350392,-18.0,3.0,2,14.648854095807593,False,True,1.664822917632136,57,39.07254948639874,78.325,in_progress,0.0
4,11.0,-3.031625413226292,-0.849620798714858,20.42116806149487,-24.0,2.6,1,27.676234631723933,False,True,1.9675232807228076,58,39.07254948639874,78.388,in_progress,0.0
4,12.0,-2.8855462156335374,-0.8141187639923252,16.800049242915946,-24.0,2.6,1,35.57440391812004,False,True,2.3236556087097124,59,39.07254948639874,78.453,in_progress,0.0
4,13.0,-2.7186662883618786,-0.7892239347329147,11.966408754054978,-24.0,2.6,1,37.154932000798674,False,True,2.716253968002497,60,39.07254948639874,78.525,in_progress,0.0
4,14.0,-2.5743807822686473,-0.7785395132016062,8.030211704382081,-24.0,2.6,1,34.66685694025204,False,True,3.0356473172629017,61,39.07254948639874,78.579,in_progress,0.0
4,15.0,-2.3871939310628707,-0.7788915687695076,2.9340475271414874,-24.0,2.6,1,30.786496198422142,False,True,3.5081787734606573,62,39.07254948639874,78.653,in_progress,0.0
4,16.0,-2.2064365523689005,-0.7947935916076716,-2.1652657461387115,-30.0,2.2,0,15.63297970557142,False,True,4.026413825637751,63,39.07254948639874,78.723,in_progress,0.0
4,17.0,-2.0673045272797355,-0.8156140575277622,-5.749803929192392,-30.0,2.2,0,15.75045650270169,False,False,4.77829866759992,65,39.07254948639874,78.786,in_progress,0.0
4,18.0,-1.9074721054211907,-0.8473081141190821,-8.861363368057837,-24.0,2.6,1,32.686775882159274,False,False,5.5409504046592675,67,39.07254948639874,78.861,in_progress,0.0
4,19.0,-1.7490565164367264,-0.8909230700407177,-12.62757571834533,-30.0,2.2,0,21.605666151136084,False,False,6.65649927048067,70,39.07254948639874,78.924,in_progress,0.0
4,20.0,-1.5916265772958091,-0.9467628476132461,-16.46328472840023,0.0,2.8,8,64.36484342173857,False,False,7.205794861040992,72,39.07254948639874,78.993,in_progress,0.0
4,21.0,-1.427178587980068,-1.0218263655789797,-21.472358811120422,0.0,2.8,8,52.49574218185419,False,False,7.7636813476418265,73,39.07254948639874,79.035,in_progress,0.0
4,22.0,-1.2865295155161638,-1.1024297391793,-26.123378341703148,0.0,2.8,8,43.989671083440165,False,False,8.1723828026112,74,39.07254948639874,79.126,in_progress,0.0
4,23.0,-1.1558066854386704,-1.1914484612999339,-30.703463317075325,25.0,2.5,13,0.5201586556609121,False,True,8.563654012665623,75,39.07254948639874,79.19,in_progress,0.0
4,24.0,-1.0209088608402241,-1.2961175131879832,-35.004766804376885,25.0,2.5,13,3.694559046941079e-05,False,True,8.98219287301964,76,39.07254948639874,79.259,in_progress,0.0
4,25.0,-0.8936282953716471,-1.4056316144221541,-38.156147727063505,25.0,2.5,13,3.7962338030220426e-05,False,True,9.390345042088683,77,39.07254948639874,79.323,in_progress,0.0
4,26.0,-0.7613593203393949,-1.519198535018827,-39.61484591966963,-24.0,2.6,1,1.7333388594064534e-05,False,True,9.807984977502842,79,39.07254948639874,79.369,in_progress,0.0
4,27.0,-0.632091419189137,-1.63246712590965,-40.63434307551216,30.0,2.1,14,3.246155011307536e-05,False,True,10.21208845430196,80,39.07254948639874,79.46,in_progress,0.0
4,28.0,-0.5114141280037265,-1.7381301278872723,-40.913875714039186,30.0,2.1,14,3.2716597306767886e-05,False,True,10.5767501290835,80,39.07254948639874,79.519,in_progress,0.0
4,29.0,-0.38937984526070263,-1.831576535089431,-39.07922960243763,30.0,2.1,14,3.2162809605149734e-05,False,True,10.912360649930713,81,39.07254948639874,79.583,in_progress,0.0
4,30.0,-0.26686151493187904,-1.9131429303230942,-36.35456894947908,25.0,2.5,13,3.8056233285385316e-05,False,True,11.221164716780635,82,39.07254948639874,79.658,in_progress,0.0
4,31.0,-0.13507853582711726,-1.9894594385095064,-32.99668149819892,20.0,2.9,12,4.466426771880752e-05,False,True,11.53846174651888,83,39.07254948639874,79.729,in_progress,0.0
4,32.0,0.016953024742270284,-2.0626925987341527,-28.8171100625059,-24.0,2.6,1,1.7190198269144707e-05,False,True,11.923020801617506,84,39.07254948639874,79.792,in_progress,0.0
4,33.0,0.16660645151886025,-2.122853524719717,-25.002741959161806,-24.0,2.6,1,1.7201427302208093e-05,False,True,12.307612030376468,85,39.07254948639874,79.855,in_progress,0.0
4,34.0,0.3247439197379589,-2.1857959684163797,-23.21694443546611,30.0,2.1,14,2.330595659630934e-05,False,True,12.68171907252707,86,39.07254948639874,79.926,in_progress,0.0
4,35.0,0.4825271044680162,-2.2439826744920075,-21.48169444096548,25.0,2.5,13,3.136324176491766e-05,False,True,13.06200312505622,87,39.07254948639874,79.991,in_progress,0.0
4,36.0,0.6432120415304781,-2.2928115550115,-18.891287600106722,30.0,2.1,14,2.052184765362798e-05,False,True,13.457263650291862,88,39.07254948639874,80.056,in_progress,0.0
4,37.0,0.7861610584188781,-2.3259547832905136,-15.841040686521657,-24.0,2.6,1,1.8455935092519067e-05,False,True,13.811540436780916,89,39.07254948639874,80.125,in_progress,0.0
4,38.0,0.9595230071773135,-2.3518677743309,-11.467884928367937,30.0,2.1,14,1.536665719863708e-05,False,True,14.241338102801087,90,39.07254948639874,80.183,in_progress,0.0
4,39.0,1.1416839682388273,-2.3650319649742193,-7.024803247761907,0.0,2.8,8,6.391107946185462e-05,False,True,14.704233636094493,91,39.07254948639874,80.26,in_progress,0.0
4,40.0,1.2806610640754112,-2.364028229856407,-3.327437004283255,0.0,2.8,8,6.313947002152744e-05,False,True,15.05505663546048,92,39.07254948639874,80.321,in_progress,0.0
4,41.0,1.4320211690937703,-2.3519653152287323,1.0379152379172571,0.0,2.8,8,6.126823869060124e-05,False,True,15.435549673716448,93,39.07254948639874,80.393,in_progress,0.0
4,42.0,1.6018910626563194,-2.326638383142579,5.3356497303402834,0.0,2.8,8,5.862389647720555e-05,False,True,15.860684844052425,94,39.07254948639874,80.452,in_progress,0.0
4,43.0,1.7923672288398553,-2.287176134475658,9.442934165928339,-24.0,2.6,1,3.7456760959423886e-05,False,True,16.336064653523696,95,39.07254948639874,80.524,in_progress,0.0
4,44.0,1.9577019258638064,-2.2522669945373504,10.822190707447874,-24.0,2.6,1,3.773387578397233e-05,False,True,16.74875474773682,97,39.07254948639874,80.593,in_progress,0.0
4,45.0,2.130426354587239,-2.2240396709377723,9.844673942666514,0.0,2.8,8,5.695513781786946e-05,False,True,17.18229887250617,98,39.07254948639874,80.66,in_progress,0.0
4,46.0,2.312095601639945,-2.2012841021278464,8.165307308535324,-24.0,2.6,1,3.505552723713144e-05,False,True,17.64041634691954,99,39.07254948639874,80.708,in_progress,0.0
4,47.0,2.499369459318892,-2.1847413735073897,6.111168297807817,-24.0,2.6,1,3.1865118433940776e-05,False,True,18.111824436892178,100,39.07254948639874,80.794,in_progress,0.0
4,48.0,2.6647551110540526,-2.1811187047697564,3.395762803635156,25.0,2.5,13,1.8809597076664083e-05,False,True,18.531959552050704,101,39.07254948639874,80.855,in_progress,0.0
4,49.0,2.8423796669597015,-2.1842746527647408,0.7957637000362846,-24.0,2.6,1,2.4395858499202828e-05,False,True,18.984031655401996,102,39.07254948639874,80.924,in_progress,0.0
4,50.0,3.0024408564679774,-2.1945202733833598,-1.6899271630602328,0.0,2.8,8,6.403347446767765e-05,False,True,19.391369734111496,103,39.07254948639874,80.993,in_progress,0.0
4,51.0,3.1875171922652035,-2.217999742454889,-5.130392611064103,0.0,2.8,8,6.195103103285664e-05,False,True,19.862540113126308,105,39.07254948639874,81.062,in_progress,0.0
4,52.0,3.3677695285778113,-2.248248289945431,-7.8935369749141095,-24.0,2.6,1,1.775180036863967e-05,False,True,20.320366881645626,106,39.07254948639874,81.122,in_progress,0.0
4,53.0,3.557682529958488,-2.2928992482248916,-11.25160180199931,0.0,2.8,8,5.3100425042140966e-05,False,True,20.796089100163407,107,39.07254948639874,81.195,in_progress,0.0
4,54.0,3.7330385433260282,-2.342564863468283,-14.072847137794504,20.0,2.9,12,4.570647707703576e-05,False,True,21.235985662887064,108,39.07254948639874,81.249,in_progress,0.0
4,55.0,3.9135124209930785,-2.398575993848373,-16.075792928197018,0.0,3.6,6,5.077713508164458e-05,False,True,21.685622422513777,109,39.07254948639874,81.325,in_progress,0.0
4,56.0,4.093235962109851,-2.452375806601337,-16.525217955034986,30.0,2.1,14,3.342735527796187e-05,False,True,22.130040151396535,111,39.07254948639874,81.393,in_progress,0.0
4,57.0,4.271483774710346,-2.5013922989271324,-15.897281060613194,25.0,2.5,13,3.936374927613365e-05,False,True,22.567277031521034,112,39.07254948639874,81.456,in_progress,0.0
4,58.0,4.457825953657352,-2.5427589677230165,-13.817257888155797,25.0,2.5,13,3.939378807727767e-05,False,False,23.021830604482286,113,39.07254948639874,81.522,in_progress,0.0
4,59.0,4.620707399820765,-2.570833744376987,-11.637368553278723,20.0,2.9,12,4.567672208077843e-05,False,False,23.413947157586833,114,39.07254948639874,81.591,in_progress,0.0
4,60.0,4.812652530251097,-2.589628539087408,-7.652874831886262,20.0,2.9,12,4.59380936614439e-05,False,False,23.8504932562614,115,39.07254948639874,81.642,in_progress,0.0
4,61.0,5.0020475968892875,-2.592367765410294,-2.9559009279954425,30.0,2.1,14,2.8584038784606944e-05,False,False,24.2996192948419,116,39.07254948639874,81.718,in_progress,0.0
4,62.0,5.179052281031098,-2.5836298700367677,0.6197426435227074,25.0,2.5,13,3.499850457763302e-05,True,False,24.71380164982884,117,39.07254948639874,81.789,off_track,0.0
5,1.0,-1.8907826860325396,-0.26005015250750535,5.336356895685792,25.0,2.5,13,0.0,False,True,0.35663631734195733,67,39.07254948639874,81.921,prepare,0.0
5,2.0,-1.8908603226628082,-0.26037329320824154,5.274399514608804,-12.0,3.3,3,4.435105911173468e-05,False,True,0.35645593736490233,67,39.07254948639874,81.997,in_progress,0.0
5,3.0,-1.8803279947038984,-0.25844844329752964,5.484161236542233,-24.0,2.6,1,2.6927544389420856e-05,False,True,0.3832963537870715,67,39.07254948639874,82.057,in_progress,0.0
5,4.0,-1.8527038023992335,-0.2564356154901409,5.162347840083193,-24.0,2.6,1,2.710623423280564e-05,False,True,0.44624815040693044,67,39.07254948639874,82.118,in_progress,0.0
5,5.0,-1.810478155567541,-0.2528471631097566,5.128306760992648,-24.0,2.6,1,2.704613302440007e-05,False,True,0.5516091229054831,67,39.07254948639874,82.192,in_progress,0.0
5,6.0,-1.7534001015843812,-0.25106078342525173,4.296150120182862,-24.0,2.6,1,2.727623087853517e-05,False,True,0.695239018737398,68,39.07254948639874,82.259,in_progress,0.0
5,7.0,-1.6820793563747283,-0.25397760354991183,2.3843472417506715,-24.0,2.6,1,2.757255142361479e-05,False,True,0.8535847548092945,68,39.07254948639874,82.317,in_progress,0.0
5,8.0,-1.591063646646428,-0.2666869362522501,-1.217506280802279,-30.0,2.2,0,2.0051620478892965e-05,False,True,1.0850761521069952,69,39.07254948639874,82.374,in_progress,0.0
5,9.0,-1.4882471292808215,-0.2937504207978317,-6.567870522061715,-30.0,2.2,0,1.6998311660839465e-05,False,True,1.318430860378761,69,39.07254948639874,82.457,in_progress,0.0
5,10.0,-1.3808082494156233,-0.3368522260788259,-13.099119462281946,-30.0,2.2,0,9.576858235495696e-06,False,True,1.5719801455387428,70,39.07254948639874,82.511,in_progress,0.0
5,11.0,-1.2595888388776588,-0.40321965763289946,-20.841596342346307,-30.0,2.2,0,7.612245066187972e-06,False,True,1.9224432434136074,71,39.07254948639874,82.592,in_progress,0.0
5,12.0,-1.142715470227659,-0.4846901053459255,-28.157759319013095,-24.0,2.6,1,1.146821479531136e-05,False,True,2.248139997686849,72,39.07254948639874,82.658,in_progress,0.0
