episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
3,169.0,0.7467110228428412,2.846426179280212,143.5404784487272,-18.0,3.0,2,1.0,False,True,73.71234355797394,193,39.07254948639874,63.184,in_progress,0.0
3,170.0,0.5965473597988645,2.9750870427870564,140.98153359281403,-18.0,3.0,2,0.5,False,True,74.20006033381745,194,39.07254948639874,63.243,in_progress,0.0
3,171.0,0.26780633520519137,3.3207601930255963,132.9195343502419,-18.0,3.0,2,0.1,False,True,75.31699747873638,197,39.07254948639874,63.323,in_progress,0.0
3,172.0,0.25611121738888887,3.3347843352866486,132.65002667750153,0.0,3.2,7,0.1,False,True,75.35961484205093,197,39.07254948639874,63.377,in_progress,0.0
3,173.0,0.18013638280482142,3.431768844714782,130.4920557390892,-24.0,2.6,1,0.1,False,True,75.6583237164466,198,39.07254948639874,63.457,in_progress,0.0
3,174.0,0.0727625103133138,3.5835590016995584,126.89735605080585,-24.0,2.6,1,0.1,False,True,76.24235030633797,199,39.07254948639874,63.522,in_progress,0.0
3,175.0,-0.03239323799113077,3.7480116394835608,123.93434369804436,-24.0,2.6,1,0.1,False,False,77.05412052201531,201,39.07254948639874,63.582,in_progress,0.0
3,176.0,-0.12451333487125543,3.9074801966955652,121.51580458653706,-18.0,3.0,2,0.1,False,False,77.87847257324847,203,39.07254948639874,63.65,in_progress,0.0
3,177.0,-0.20329889375054466,4.065904839888643,118.16554480238496,-30.0,2.2,0,0.1,False,False,78.55024557601558,205,39.07254948639874,63.718,in_progress,0.0
3,178.0,-0.27827432488135484,4.252640717398879,113.36616787365594,25.0,2.5,13,0.1,False,False,79.12112875423017,207,39.07254948639874,63.767,in_progress,0.0
3,179.0,-0.3314609264017022,4.414462244489448,109.90151134641927,25.0,2.5,13,0.1,False,True,79.59473857895759,208,39.07254948639874,63.851,in_progress,0.0
3,180.0,-0.3726910813934621,4.5816183305127405,106.14964936594839,25.0,2.5,13,0.1,False,True,80.08154612622978,209,39.07254948639874,63.912,in_progress,0.0
3,181.0,-0.40414032069469324,4.7463313337919955,103.08144930669147,0.0,2.8,8,0.1,False,True,80.52062760357435,210,39.07254948639874,63.976,in_progress,0.0
3,182.0,-0.42870960516686946,4.913720947578893,100.27371833631604,0.0,2.8,8,0.1,False,True,80.9589199035722,211,39.07254948639874,64.054,in_progress,0.0
3,183.0,-0.4448350100886642,5.098144664969697,97.02282377900238,20.0,2.9,12,0.1,False,True,81.43504889315014,213,39.07254948639874,64.12,in_progress,0.0
3,184.0,-0.45947460625352593,5.2741614700801165,95.6301057803243,30.0,2.1,14,0.1,False,True,81.88662747616934,214,39.07254948639874,64.188,in_progress,0.0
3,185.0,-0.48251939913656405,5.450823608469907,96.73360343948544,30.0,2.1,14,0.1,False,True,82.31963448294701,215,39.07254948639874,64.252,in_progress,0.0
3,186.0,-0.5205956862233141,5.627109401674381,100.08471492072249,30.0,2.1,14,0.1,False,True,82.74531009707893,216,39.07254948639874,64.325,in_progress,0.0
3,187.0,-0.5674264084387786,5.778604901114115,103.90027243942141,30.0,2.1,14,0.1,False,True,83.09397735783874,217,39.07254948639874,64.39,in_progress,0.0
3,188.0,-0.6191286038122314,5.911700388215726,107.58443112037344,30.0,2.1,14,0.5,False,True,83.45382694339725,218,39.07254948639874,64.456,in_progress,0.0
3,189.0,-0.6813618117360414,6.0463710565839754,111.28213428544454,30.0,2.1,14,0.5,False,True,83.76055263518332,219,39.07254948639874,64.522,in_progress,0.0
3,190.0,-0.7516917847088974,6.174119715274037,115.07261047984694,30.0,2.1,14,0.5,False,True,84.05158658743397,220,39.07254948639874,64.591,in_progress,0.0
3,191.0,-0.8345480514411864,6.30210477680416,119.14987984212546,30.0,2.1,14,0.5,False,True,84.36294120649823,220,39.07254948639874,64.647,in_progress,0.0
3,192.0,-1.0937538366405102,6.599177451803767,130.70872349381793,30.0,2.1,14,0.5,False,True,85.24663849220062,223,39.07254948639874,64.789,in_progress,0.0
3,193.0,-1.1293917729435479,6.631344447113374,132.1235610052791,30.0,2.1,14,0.5,False,True,85.36950586466206,223,39.07254948639874,64.851,in_progress,0.0
3,194.0,-1.2369381869189953,6.717797624135443,136.51061252828865,30.0,2.1,14,0.5,False,True,85.67209388652182,224,39.07254948639874,64.923,in_progress,0.0
3,195.0,-1.3620639744856726,6.806008221828879,140.8917491213214,30.0,2.1,14,0.5,False,True,86.01848637146892,225,39.07254948639874,64.989,in_progress,0.0
3,196.0,-1.4849871539008626,6.875639517953687,145.76767440789618,30.0,2.1,14,0.5,False,True,86.33745091971733,225,39.07254948639874,65.058,in_progress,0.0
3,197.0,-1.6214570796756689,6.938605282955143,150.58651373197063,30.0,2.1,14,0.5,False,True,86.68013676547652,226,39.07254948639874,65.124,in_progress,0.0
3,198.0,-1.7566799641716884,6.98739216983276,155.35351984924324,30.0,2.1,14,0.5,False,True,87.00511139876471,227,39.07254948639874,65.186,in_progress,0.0
3,199.0,-1.8972429797314565,7.027116547900361,159.94790365499347,30.0,2.1,14,0.5,False,True,87.3342088339059,228,39.07254948639874,65.241,in_progress,0.0
3,200.0,-2.0467799104649704,7.058598581982474,164.1564754465834,30.0,2.1,14,0.5,False,True,87.69170978543468,229,39.07254948639874,65.315,in_progress,0.0
3,201.0,-2.196025495351211,7.077800123499134,168.47403133027328,30.0,2.1,14,0.5,False,True,88.06295758239877,230,39.07254948639874,65.374,in_progress,0.0
3,202.0,-2.3455268862500347,7.0864674506397245,172.65259241637366,30.0,2.1,14,0.5,False,True,88.39567731676604,231,39.07254948639874,65.455,in_progress,0.0
3,203.0,-2.5000310822693184,7.082004135410317,177.4009086040689,30.0,2.1,14,0.5,False,True,88.73745837926138,232,39.07254948639874,65.525,in_progress,0.0
3,204.0,-2.6423770560257673,7.065657968361476,-178.07601147790942,30.0,2.1,14,0.5,False,True,89.04886955599642,233,39.07254948639874,65.588,in_progress,0.0
3,205.0,-2.7795703466647352,7.039038061897922,-173.63612651585066,0.0,2.8,8,0.5,False,True,89.3538589065489,233,39.07254948639874,65.651,in_progress,0.0
3,206.0,-2.921718422506144,6.99650690494276,-168.32303429620205,30.0,2.1,14,0.5,False,True,89.68566191443732,234,39.07254948639874,65.721,in_progress,0.0
3,207.0,-3.08041413767934,6.931963251866377,-162.10967292760108,0.0,2.8,8,0.5,False,True,90.07609639511726,235,39.07254948639874,65.786,in_progress,0.0
3,208.0,-3.2171754947118383,6.863865710594124,-157.60638046375627,30.0,2.1,14,0.5,False,True,90.41467595809905,236,39.07254948639874,65.843,in_progress,0.0
3,209.0,-3.3579064032226693,6.781050506835682,-153.16697400957273,30.0,2.1,14,0.5,False,True,90.78064564705237,237,39.07254948639874,65.912,in_progress,0.0
3,210.0,-3.4802224491166256,6.697547414702928,-149.37584931215048,0.0,4.0,5,0.5,False,True,91.15270549387145,238,39.07254948639874,65.991,in_progress,0.0
3,211.0,-3.6038101169169514,6.602640316633984,-145.6026472342063,25.0,2.5,13,0.5,False,True,91.51666856318877,239,39.07254948639874,66.057,in_progress,0.0
3,212.0,-3.725636208218151,6.489459388670094,-140.85230698724484,25.0,2.5,13,0.5,False,True,91.91541620395617,240,39.07254948639874,66.121,in_progress,0.0
3,213.0,-3.842958171586117,6.366646012265693,-136.82188035844572,-24.0,2.6,1,0.5,False,True,92.32425250125456,241,39.07254948639874,66.178,in_progress,0.0
3,214.0,-3.9464458320612312,6.238862514267336,-132.44203130828544,0.0,2.8,8,0.5,False,True,92.73768445960707,242,39.07254948639874,66.255,in_progress,0.0
3,215.0,-4.043476897986585,6.091289418739777,-126.65208309480079,0.0,2.8,8,0.5,False,True,93.17965645445486,243,39.07254948639874,66.312,in_progress,0.0
3,216.0,-4.1383582976273106,5.914486095449996,-120.56685525604142,-24.0,2.6,1,0.5,False,True,93.67525337987217,245,39.07254948639874,66.38,in_progress,0.0
3,217.0,-4.203495301400227,5.769067508351641,-116.07816339413296,-12.0,3.3,3,1.0,False,True,94.06188776801145,246,39.07254948639874,66.454,in_progress,0.0
3,218.0,-4.271782471903471,5.588957480739361,-112.07743240935068,-24.0,2.6,1,1.0,False,True,94.52120606256223,247,39.07254948639874,66.521,in_progress,0.0
3,219.0,-4.326448605168252,5.407359717732842,-107.94695171910462,-12.0,3.3,3,1.0,False,True,94.96128736210872,248,39.07254948639874,66.587,in_progress,0.0
3,220.0,-4.375231788415094,5.221391477455447,-105.57817540752886,-30.0,2.2,0,0.5,False,True,95.40139517182119,249,39.07254948639874,66.648,in_progress,0.0
3,221.0,-4.433059122277773,5.024431246870661,-106.06847264185623,-24.0,2.6,1,0.5,False,True,95.87831675286,250,39.07254948639874,66.71,in_progress,0.0
3,222.0,-4.499145789427243,4.840625588890174,-108.43411725393767,-24.0,2.6,1,0.1,False,True,96.34445182848425,251,39.07254948639874,66.787,in_progress,0.0
3,223.0,-4.5580017760021265,4.699889778582402,-110.66150743172751,-24.0,2.6,1,0.1,False,True,96.71587742558148,252,39.07254948639874,66.851,in_progress,0.0
3,224.0,-4.638284787775274,4.534961836750058,-113.84298917940411,-30.0,2.2,0,0.1,False,True,97.170263763411,254,39.07254948639874,66.92,in_progress,0.0
3,225.0,-4.725524026410786,4.380229425797113,-117.10745150682563,-24.0,2.6,1,0.1,False,True,97.6169535052748,255,39.07254948639874,66.984,in_progress,0.0
3,226.0,-4.817035643719783,4.2439162842545235,-120.89870894558484,-24.0,2.6,1,0.1,False,True,98.03544628760326,256,39.07254948639874,67.043,in_progress,0.0
3,227.0,-4.926004542363324,4.103406924773972,-124.9533681668129,-24.0,2.6,1,0.1,False,False,98.49348174019113,257,39.07254948639874,67.115,in_progress,0.0
3,228.0,-5.035636284790471,3.982330862037404,-129.0178983570363,0.0,2.8,8,0.1,False,False,98.91361447873773,258,39.07254948639874,67.179,in_progress,0.0
3,229.0,-5.162851053254871,3.8617075418807927,-133.53225183338608,0.0,2.8,8,0.1,False,False,99.36228729102443,259,39.07254948639874,67.256,in_progress,0.0
3,230.0,-5.312718964965597,3.7410501076778817,-138.72502048751596,0.0,2.8,8,0.1,False,True,99.84889517638351,261,39.07254948639874,67.323,in_progress,0.0
3,231.0,-5.451709845104883,3.642564683229185,-142.23802472218244,25.0,2.5,13,0.1,True,True,100,1,39.07254948639874,67.376,lap_complete,0.0
4,1.0,-5.7505378363165605,3.851889923209581,-130.2288990690872,25.0,2.5,13,0.0,False,True,0.3587054760187173,1,39.07254948639874,67.511,prepare,0.0
4,2.0,-5.750386075132214,3.851965083586341,-130.21020916942496,25.0,2.5,13,1.0,False,True,0.35830781927535776,1,39.07254948639874,67.591,in_progress,0.0
4,3.0,-5.758731930810227,3.846067702567983,-130.83910743347803,25.0,2.5,13,1.0,False,True,0.38362418706181095,1,39.07254948639874,67.651,in_progress,0.0
4,4.0,-5.774263949697087,3.824840755687472,-130.33225839347477,0.0,3.6,6,1.0,False,True,0.45076930021074313,1,39.07254948639874,67.724,in_progress,0.0
4,5.0,-5.797224198579036,3.7897410828464517,-129.04662050012615,15.0,3.2,11,1.0,False,True,0.5573545709037873,1,39.07254948639874,67.792,in_progress,0.0
4,6.0,-5.828406991972235,3.7388344305165044,-127.19709875691655,0.0,2.8,8,1.0,False,True,0.7084557683615939,2,39.07254948639874,67.845,in_progress,0.0
4,7.0,-5.866722945424701,3.675770857606078,-125.4512115565357,0.0,2.8,8,1.0,False,True,0.8953878425836612,2,39.07254948639874,67.918,in_progress,0.0
4,8.0,-5.915202056401849,3.5936595728901373,-123.73489473635897,0.0,2.8,8,1.0,False,True,1.1362875904684995,3,39.07254948639874,67.992,in_progress,0.0
4,9.0,-5.966817003500063,3.5020418363115176,-122.04242803394739,0.0,2.8,8,1.0,False,True,1.401746564413773,4,39.07254948639874,68.054,in_progress,0.0
4,10.0,-6.021282174741246,3.3958947239078623,-119.93535998364405,0.0,2.8,8,1.0,False,True,1.7013549531168934,4,39.07254948639874,68.114,in_progress,0.0
4,11.0,-6.083757069852533,3.2682638757738394,-117.96074908183166,0.0,2.8,8,0.5,False,True,2.057714306587346,5,39.07254948639874,68.182,in_progress,0.0
4,12.0,-6.144949471992168,3.137767956041878,-116.62148269730469,-24.0,2.6,1,0.5,False,True,2.419524037756566,6,39.07254948639874,68.256,in_progress,0.0
4,13.0,-6.218198604045981,2.9979242551217102,-117.30468381003888,-24.0,2.6,1,0.5,False,True,2.821472611103654,7,39.07254948639874,68.316,in_progress,0.0
4,14.0,-6.3039756078413784,2.851646591755684,-119.10135186428259,0.0,2.8,8,0.5,False,True,3.2582942710230176,8,39.07254948639874,68.387,in_progress,0.0
4,15.0,-6.399300352829536,2.7087104354147558,-122.05962663167857,25.0,2.5,13,0.5,False,True,3.7054663913714876,10,39.07254948639874,68.442,in_progress,0.0
4,16.0,-6.491237184200027,2.5648159304254827,-122.43577601394122,25.0,2.5,13,0.5,False,True,4.15208761004919,11,39.07254948639874,68.525,in_progress,0.0
4,17.0,-6.574159710285468,2.4218236600780223,-121.13694551429742,25.0,2.5,13,0.5,False,True,4.586736598077457,12,39.07254948639874,68.587,in_progress,0.0
4,18.0,-6.649713050062005,2.2738479625567574,-118.88023511566652,25.0,2.5,13,0.5,False,True,5.047347057242821,13,39.07254948639874,68.656,in_progress,0.0
4,19.0,-6.721084684220241,2.110463784767669,-115.8598218910895,30.0,2.1,14,0.5,False,True,5.527770087488274,14,39.07254948639874,68.72,in_progress,0.0
4,20.0,-6.775084519584501,1.9606591735482968,-112.58308420165487,30.0,2.1,14,0.1,False,True,5.965693858415402,16,39.07254948639874,68.79,in_progress,0.0
4,21.0,-6.816491536270664,1.8119970898991693,-108.9164586997623,30.0,2.1,14,0.1,False,True,6.398566709049637,17,39.07254948639874,68.857,in_progress,0.0
4,22.0,-6.8500575804338455,1.6597724295342495,-105.54066915293667,30.0,2.1,14,0.1,False,True,6.845383260825083,18,39.07254948639874,68.918,in_progress,0.0
4,23.0,-6.873381909079838,1.5125671557799203,-102.21271123516898,30.0,2.1,14,0.1,False,True,7.353781400504272,19,39.07254948639874,68.987,in_progress,0.0
4,24.0,-6.886263395584413,1.361197828817376,-98.44004498609279,30.0,2.1,14,0.1,False,True,7.817770425935066,20,39.07254948639874,69.055,in_progress,0.0
4,25.0,-6.890169472006827,1.2123601837753095,-94.89953048713605,0.0,2.8,8,0.1,False,True,8.278780982917471,22,39.07254948639874,69.117,in_progress,0.0
4,26.0,-6.884170052376121,1.0652361323259012,-91.19383853358696,25.0,2.5,13,0.1,False,True,8.736128419665121,23,39.07254948639874,69.186,in_progress,0.0
4,27.0,-6.862118794666631,0.9040856398809243,-86.18752971516024,25.0,2.5,13,0.1,False,True,9.304022989616373,24,39.07254948639874,69.263,in_progress,0.0
4,28.0,-6.820662191551335,0.7331485069432678,-80.2984178933946,25.0,2.5,13,0.1,False,True,9.820511706901556,26,39.07254948639874,69.319,in_progress,0.0
4,29.0,-6.769998370763315,0.5851967202018576,-75.04974720785697,25.0,2.5,13,0.1,False,True,10.280733506282951,27,39.07254948639874,69.386,in_progress,0.0
4,30.0,-6.699326782999261,0.42679787872107755,-68.8463794516253,25.0,2.5,13,0.5,False,True,10.82861242678565,28,39.07254948639874,69.449,in_progress,0.0
4,31.0,-6.6189658995494645,0.28350904679979366,-63.12108919557663,25.0,2.5,13,0.5,False,True,11.290737354300473,29,39.07254948639874,69.519,in_progress,0.0
4,32.0,-6.527619694265581,0.14282352754253622,-58.37119421604059,25.0,2.5,13,0.5,False,True,11.75503612827304,31,39.07254948639874,69.587,in_progress,0.0
4,33.0,-6.430883313258795,0.012163213868700201,-55.03978939421661,25.0,2.5,13,0.5,False,True,12.199623421776593,32,39.07254948639874,69.655,in_progress,0.0
4,34.0,-6.312662263462541,-0.12713222104232624,-51.79618698328305,30.0,2.1,14,0.5,False,True,12.712093128273432,33,39.07254948639874,69.72,in_progress,0.0
4,35.0,-6.192050786234052,-0.2550789126878911,-48.55650855321387,20.0,2.9,12,0.5,False,True,13.170078374490208,34,39.07254948639874,69.786,in_progress,0.0
4,36.0,-6.0699576158468185,-0.3653506771406051,-44.707091283623384,25.0,2.5,13,1.0,False,True,13.596271276510052,35,39.07254948639874,69.851,in_progress,0.0
4,37.0,-5.919401636667562,-0.47498452021252324,-38.90724412872589,20.0,2.9,12,1.0,False,True,14.077278512509258,37,39.07254948639874,69.916,in_progress,0.0
4,38.0,-5.764913438708128,-0.568676774749075,-32.83078472188405,5.0,3.8,9,1.0,False,True,14.543310946803073,38,39.07254948639874,69.982,in_progress,0.0
4,39.0,-5.5935762473731225,-0.652020034795096,-26.045900113470747,0.0,2.8,8,1.0,False,True,15.03354376097272,39,39.07254948639874,70.045,in_progress,0.0
4,40.0,-5.416687677426947,-0.721703078441181,-19.203361548522107,0.0,2.8,8,1.0,False,True,15.518342817583436,40,39.07254948639874,70.101,in_progress,0.0
4,41.0,-5.24104678931324,-0.7811660937044926,-13.57004759614956,0.0,3.2,7,1.0,False,True,15.991792383090308,42,39.07254948639874,70.18,in_progress,0.0
4,42.0,-5.036900019502531,-0.8317403833330483,-6.771476838506877,0.0,2.8,8,1.0,False,True,16.52685648536702,43,39.07254948639874,70.252,in_progress,0.0
4,43.0,-4.837892506926518,-0.8685274050812867,-1.5824608782382799,0.0,2.8,8,0.5,False,True,17.054524810887102,44,39.07254948639874,70.325,in_progress,0.0
4,44.0,-4.66505505438114,-0.8927784845149843,1.3167735669821223,0.0,2.8,8,0.5,False,True,17.510461485537977,46,39.07254948639874,70.388,in_progress,0.0
4,45.0,-4.465685455769881,-0.9113207585589206,3.142842383400599,0.0,2.8,8,0.5,False,True,18.039783932610735,47,39.07254948639874,70.456,in_progress,0.0
4,46.0,-4.2847865896333,-0.9172881686949607,4.692360152515721,0.0,2.8,8,0.5,False,True,18.577516602711235,48,39.07254948639874,70.524,in_progress,0.0
4,47.0,-4.083052628460492,-0.9112527416666072,6.291532325241402,0.0,2.8,8,0.5,False,True,19.147091953642203,50,39.07254948639874,70.577,in_progress,0.0
4,48.0,-3.887215788224268,-0.8944446709591195,6.7087136007346855,0.0,2.8,8,0.5,False,True,19.78528737919996,51,39.07254948639874,70.656,in_progress,0.0
4,49.0,-3.7211640359581724,-0.8712154007468322,7.395318640852821,0.0,2.8,8,0.5,False,True,20.281725737311906,53,39.07254948639874,70.715,in_progress,0.0
4,50.0,-3.529063805386713,-0.83574304661766,9.316237112450354,0.0,2.8,8,0.5,False,True,20.876815696268004,54,39.07254948639874,70.791,in_progress,0.0
4,51.0,-3.3479674675764546,-0.7959621643010908,11.227979727181298,-18.0,3.0,2,0.5,False,True,21.358851425994658,57,39.07254948639874,70.859,in_progress,0.0
4,52.0,-3.166997266447755,-0.7543532838834183,12.273836806626328,-18.0,3.0,2,1.0,False,True,21.819516492841753,58,39.07254948639874,70.921,in_progress,0.0
4,53.0,-2.9796256385496456,-0.7162583749473408,11.687560699418636,-18.0,3.0,2,1.0,False,True,22.272863685066866,59,39.07254948639874,70.988,in_progress,0.0
4,54.0,-2.7793353383007164,-0.6838581631970008,10.032287959612987,-24.0,2.6,1,1.0,False,True,22.741735610974516,60,39.07254948639874,71.05,in_progress,0.0
4,55.0,-2.5872920076571115,-0.6606046416786757,8.016903666940744,-12.0,3.3,3,0.5,False,True,23.193865467625553,61,39.07254948639874,71.123,in_progress,0.0
4,56.0,-2.3805095715270252,-0.6470058248593088,4.971264956812277,-30.0,2.2,0,0.1,False,True,23.691876568993955,63,39.07254948639874,71.191,in_progress,0.0
4,57.0,-2.1881300075748107,-0.6469455965975185,1.374364647236486,-30.0,2.2,0,0.1,False,True,24.383792041077704,64,39.07254948639874,71.252,in_progress,0.0
4,58.0,-1.9969878330433068,-0.6553517940550279,-1.1851844689168278,-24.0,2.6,1,0.1,False,True,25.107237529065745,66,39.07254948639874,71.302,in_progress,0.0
4,59.0,-1.6512623158440813,-0.7010014357161924,-7.201217446018229,-24.0,2.6,1,0.1,False,True,26.437574651519842,70,39.07254948639874,71.406,in_progress,0.0
4,60.0,-1.6328662087795578,-0.7047839220189529,-7.567006996188637,0.0,2.8,8,0.1,False,True,26.61262058704151,70,39.07254948639874,71.458,in_progress,0.0
4,61.0,-1.4763491670016613,-0.7428072406105392,-11.006784512257143,-24.0,2.6,1,0.1,False,True,27.068619630353393,71,39.07254948639874,71.519,in_progress,0.0
4,62.0,-1.3023851953214536,-0.7944732864691544,-14.389672124547285,-24.0,2.6,1,0.5,False,True,27.518267131175435,73,39.07254948639874,71.578,in_progress,0.0
4,63.0,-1.1234365787608729,-0.8580913529870459,-17.624306960939435,20.0,2.9,12,1.0,False,True,27.960521091976897,74,39.07254948639874,71.65,in_progress,0.0
4,64.0,-0.9578773702032917,-0.9307838996795863,-21.424769978503623,0.0,2.8,8,1.0,False,True,28.38034478363667,75,39.07254948639874,71.718,in_progress,0.0
4,65.0,-0.795627834502007,-1.0117309556562404,-24.478937653538416,-24.0,2.6,1,1.0,False,True,28.806516350252526,76,39.07254948639874,71.782,in_progress,0.0
4,66.0,-0.6364500281428113,-1.1023538722837363,-27.589675579748835,0.0,2.8,8,0.5,False,True,29.257173531460335,77,39.07254948639874,71.85,in_progress,0.0
4,67.0,-0.4721129488451064,-1.2099794439481737,-31.233406292723064,25.0,2.5,13,0.5,False,True,29.759910428154125,78,39.07254948639874,71.925,in_progress,0.0
4,68.0,-0.3283798056927145,-1.3151246068320235,-34.189486169353685,30.0,2.1,14,0.5,False,True,30.23623563464273,80,39.07254948639874,71.984,in_progress,0.0
4,69.0,-0.18563553624377674,-1.416127673819929,-34.74075377031363,25.0,2.5,13,0.5,False,True,30.718211142102902,81,39.07254948639874,72.059,in_progress,0.0
4,70.0,-0.04154578335970095,-1.5108215338112352,-33.890046649741095,25.0,2.5,13,0.5,False,True,31.25889108974336,82,39.07254948639874,72.12,in_progress,0.0
4,71.0,0.10287714225620812,-1.5974854804820755,-32.31239820382065,25.0,2.5,13,0.5,False,True,31.739765353187195,84,39.07254948639874,72.174,in_progress,0.0
4,72.0,0.24918698928508903,-1.6781272172308217,-30.417728159973848,25.0,2.5,13,0.5,False,True,32.20196196304262,85,39.07254948639874,72.25,in_progress,0.0
4,73.0,0.41282507498350707,-1.7521208284706966,-26.736789691784246,25.0,2.5,13,0.5,False,True,32.67905646869014,86,39.07254948639874,72.323,in_progress,0.0
4,74.0,0.5706613198426355,-1.8109187182845783,-23.196038735486006,25.0,2.5,13,1.0,False,True,33.121936536521346,87,39.07254948639874,72.389,in_progress,0.0
4,75.0,0.7254061711327732,-1.8603169995984827,-20.235705088843527,0.0,3.2,7,1.0,False,True,33.53281554345737,88,39.07254948639874,72.454,in_progress,0.0
4,76.0,0.8978306641042921,-1.9031886903655906,-16.53131657672787,0.0,2.8,8,1.0,False,True,33.983799085131714,89,39.07254948639874,72.521,in_progress,0.0
4,77.0,1.0827783527374177,-1.9339178156892831,-11.889954740092168,0.0,2.8,8,1.0,False,True,34.46258833039163,91,39.07254948639874,72.59,in_progress,0.0
4,78.0,1.2615337709819041,-1.952093463781061,-8.159637774395847,0.0,3.2,7,1.0,False,True,34.922473129776684,92,39.07254948639874,72.658,in_progress,0.0
4,79.0,1.4603749046758958,-1.9620122372552957,-4.784695970622083,0.0,3.6,6,1.0,False,True,35.43195186053526,93,39.07254948639874,72.676,in_progress,0.0
4,80.0,1.9300000342029566,-1.9326094328604002,4.791040175984617,0.0,2.8,8,1.0,False,True,36.62747572523289,96,39.07254948639874,72.822,in_progress,0.0
4,81.0,1.9665847924387716,-1.9273385613346514,5.668279310322947,-12.0,3.3,3,1.0,False,True,36.7200969932784,96,39.07254948639874,72.858,in_progress,0.0
4,82.0,2.0922351276689066,-1.9075768786552119,8.325530571962585,-12.0,3.3,3,0.5,False,True,37.03968476803699,97,39.07254948639874,72.923,in_progress,0.0
4,83.0,2.3102153421412077,-1.8668020087477102,11.854692128919183,-24.0,2.6,1,0.5,False,True,37.593641536219366,99,39.07254948639874,72.985,in_progress,0.0
4,84.0,2.526923582746232,-1.8247181800286907,13.229769572954911,-24.0,2.6,1,0.5,False,True,38.149953069942235,100,39.07254948639874,73.044,in_progress,0.0
4,85.0,2.7265556493304355,-1.7948916345928787,10.489318741327256,-24.0,2.6,1,0.5,False,True,38.66252008416186,102,39.07254948639874,73.123,in_progress,0.0
4,86.0,2.92397004564324,-1.7754000330906594,7.341260059865923,-12.0,3.3,3,0.1,False,True,39.17136810996721,103,39.07254948639874,73.192,in_progress,0.0
4,87.0,3.124080442840129,-1.7694765093746885,3.4706101633976205,-24.0,2.6,1,0.1,False,True,39.69407683419158,104,39.07254948639874,73.251,in_progress,0.0
4,88.0,3.3225198625534307,-1.7769357525929692,-0.16423782035700926,0.0,2.8,8,0.1,False,True,40.20754671273395,106,39.07254948639874,73.325,in_progress,0.0
4,89.0,3.5025303492654047,-1.7923539232570265,-3.0633788425307276,-24.0,2.6,1,0.5,False,True,40.673443421756346,107,39.07254948639874,73.388,in_progress,0.0
4,90.0,3.6794546598241364,-1.818499577930455,-6.29853327945612,0.0,2.8,8,0.5,False,True,41.13036737546838,108,39.07254948639874,73.454,in_progress,0.0
4,91.0,3.875818819896016,-1.8576974213258026,-9.578599438750441,0.0,2.8,8,0.5,False,True,41.639254716612186,109,39.07254948639874,73.511,in_progress,0.0
4,92.0,4.044788117980439,-1.9041218742517296,-12.976806637449465,25.0,2.5,13,0.5,False,True,42.07036844221918,110,39.07254948639874,73.588,in_progress,0.0
4,93.0,4.20704851190927,-1.9585948001240447,-16.3915560174089,25.0,2.5,13,1.0,False,True,42.48069179115125,111,39.07254948639874,73.642,in_progress,0.0
4,94.0,4.381525755228387,-2.0161638225926226,-17.46390104542541,25.0,2.5,13,1.0,False,True,42.91828905714513,113,39.07254948639874,73.715,in_progress,0.0
4,95.0,4.547722648240287,-2.061255832105593,-16.13502590850449,20.0,2.9,12,1.0,False,True,43.3329829830224,114,39.07254948639874,73.789,in_progress,0.0
4,96.0,4.722655973428555,-2.099427587992593,-13.810551777768794,15.0,3.2,11,0.5,False,True,43.76720679265511,115,39.07254948639874,73.859,in_progress,0.0
4,97.0,4.894261719890477,-2.129405228800034,-11.483664263346526,30.0,2.1,14,0.5,False,True,44.19022755804617,116,39.07254948639874,73.918,in_progress,0.0
4,98.0,5.084519499842355,-2.1497949345121756,-7.971186495198111,30.0,2.1,14,0.5,False,True,44.64610508166099,117,39.07254948639874,73.987,in_progress,0.0
4,99.0,5.248685417159526,-2.1562775113434234,-4.815282926679594,30.0,2.1,14,0.5,False,True,45.04264842079417,118,39.07254948639874,74.048,in_progress,0.0
4,100.0,5.406986019411502,-2.1535259583849995,-1.7113228241568874,30.0,2.1,14,0.5,False,True,45.42199441250979,119,39.07254948639874,74.118,in_progress,0.0
4,101.0,5.5600130335914395,-2.141838362165897,1.4623193745742251,30.0,2.1,14,0.1,False,True,45.78630976433473,120,39.07254948639874,74.178,in_progress,0.0
4,102.0,5.712226243514131,-2.1239057545766102,4.216265675775971,30.0,2.1,14,0.1,False,True,46.15554100255806,121,39.07254948639874,74.247,in_progress,0.0
4,103.0,5.853043457587602,-2.0975757410140057,7.412502185769601,30.0,2.1,14,0.1,False,True,46.510385063056525,122,39.07254948639874,74.32,in_progress,0.0
4,104.0,6.00261210226526,-2.0580783775689047,11.317427530126496,30.0,2.1,14,0.1,False,True,46.87033696600763,123,39.07254948639874,74.388,in_progress,0.0
4,105.0,6.140238609186522,-2.0098078723689117,15.365906893882942,30.0,2.1,14,0.1,False,True,47.20270104304797,124,39.07254948639874,74.46,in_progress,0.0
4,106.0,6.274960474221434,-1.950237904481171,19.747704388013446,25.0,2.5,13,0.1,False,True,47.53306342417645,125,39.07254948639874,74.514,in_progress,0.0
